id,name,team,category,face_found,face_size_pct,original_size,notes
326,Zion Suzuki,Parma Calcio 1913,B,True,0.6,700x700,viso piccolo (figura intera)
327,Edoardo Corvi,Parma Calcio 1913,B,True,4.4,700x700,viso piccolo (figura intera)
328,Filippo Rinaldi,Parma Calcio 1913,A,True,26.4,700x700,OK per avatar
329,Gianluca Astaldi,Parma Calcio 1913,B,True,6.0,500x500,viso piccolo (figura intera)
330,Gabriele Casentini,Parma Calcio 1913,B,True,2.4,700x700,viso piccolo (figura intera)
331,Mariano Troilo,Parma Calcio 1913,B,True,4.6,700x700,viso piccolo (figura intera)
332,Sascha Britschgi,Parma Calcio 1913,B,True,5.9,700x700,viso piccolo (figura intera)
333,Roberto D'Intino,Parma Calcio 1913,B,True,3.1,700x700,viso piccolo (figura intera); viso non in metà superiore
334,Bernardo Conde,Parma Calcio 1913,B,True,8.2,700x700,viso piccolo (figura intera)
335,Dominik Drobnič,Parma Calcio 1913,B,True,8.7,700x700,viso piccolo (figura intera)
336,Oliver Sørensen,Parma Calcio 1913,B,True,4.4,700x700,viso piccolo (figura intera)
337,Christian Ordonez,Parma Calcio 1913,B,True,3.1,700x700,viso piccolo (figura intera)
338,Benjamin Cremaschi,Parma Calcio 1913,B,True,3.9,700x700,viso piccolo (figura intera)
339,Alessandro Ciardi,Parma Calcio 1913,B,True,5.4,700x700,viso piccolo (figura intera)
340,Elia Plicco,Parma Calcio 1913,B,True,4.1,700x700,viso piccolo (figura intera)
341,Abdou-Salam Konate,Parma Calcio 1913,B,True,14.1,700x700,viso piccolo (figura intera)
342,Edoardo Tigani,Parma Calcio 1913,B,True,8.0,700x700,viso piccolo (figura intera)
343,Matija Frigan,Parma Calcio 1913,B,True,6.5,700x700,viso piccolo (figura intera)
344,Alessandro Cardinali,Parma Calcio 1913,B,True,5.4,700x700,viso piccolo (figura intera)
345,Alessandro Circati,Parma Calcio 1913,B,True,6.6,700x700,viso piccolo (figura intera)
346,Gabriel Strefezza,Parma Calcio 1913,A,True,17.2,700x700,OK per avatar
347,Gaetano Oristanio,Parma Calcio 1913,A,True,23.3,700x700,OK per avatar
348,Mandela Keita,Parma Calcio 1913,B,True,4.0,700x700,viso piccolo (figura intera)
349,Mateo Pellegrino,Parma Calcio 1913,B,True,4.2,700x700,viso piccolo (figura intera)
350,Franco Carboni,Parma Calcio 1913,B,True,6.5,700x700,viso piccolo (figura intera)
351,Jacob Ondrejka,Parma Calcio 1913,B,True,8.2,700x700,viso piccolo (figura intera)
352,Hans Nicolussi Caviglia,Parma Calcio 1913,B,True,6.6,700x700,viso piccolo (figura intera)
353,Lautaro Valenti,Parma Calcio 1913,B,True,7.8,700x700,viso piccolo (figura intera)
354,Adrián Bernabé,Parma Calcio 1913,B,True,3.5,700x700,viso piccolo (figura intera)
355,Nahuel Estévez,Parma Calcio 1913,B,True,3.5,700x700,viso piccolo (figura intera)
356,Emanuele Valeri,Parma Calcio 1913,B,True,6.8,700x700,viso piccolo (figura intera)
357,Pontus Almqvist,Parma Calcio 1913,B,True,5.8,700x700,viso piccolo (figura intera)
358,Enrico Del Prato,Parma Calcio 1913,B,True,6.8,700x700,viso piccolo (figura intera)
359,Daniel Mikołajewski,Parma Calcio 1913,A,True,16.2,700x700,OK per avatar
360,Abdoulaye N'Diaye,Parma Calcio 1913,B,True,0.7,700x700,viso piccolo (figura intera)
361,Nesta Elphege,Parma Calcio 1913,B,True,4.4,700x700,viso piccolo (figura intera)
363,Alex Meret,SSC Napoli,B,True,5.9,700x700,viso piccolo (figura intera)
364,Nikita Contini Baranovsky,SSC Napoli,B,True,0.8,700x700,viso piccolo (figura intera)
365,Mathias Ferrante,SSC Napoli,B,True,2.2,700x700,viso piccolo (figura intera)
366,David Spinelli,SSC Napoli,B,True,5.9,700x700,viso piccolo (figura intera)
367,Christian Garofalo,SSC Napoli,B,True,7.1,700x700,viso piccolo (figura intera)
368,Antonio Vergara,SSC Napoli,B,True,7.4,700x700,viso piccolo (figura intera)
369,Alisson Santos,SSC Napoli,A,True,27.9,700x700,OK per avatar
370,Francisco Baridó,SSC Napoli,B,True,5.5,700x700,viso piccolo (figura intera)
371,Emmanuele De Chiara,SSC Napoli,B,True,6.0,700x700,viso piccolo (figura intera)
372,Vincenzo Prisco,SSC Napoli,A,True,34.0,700x700,OK per avatar
373,Giovane Nascimento,SSC Napoli,A,True,21.7,700x700,OK per avatar
374,Mathías Olivera,SSC Napoli,B,True,10.8,700x700,viso piccolo (figura intera)
375,Eljif Elmas,SSC Napoli,B,True,10.2,700x700,viso piccolo (figura intera)
376,Amir Rrahmani,SSC Napoli,B,True,6.1,700x700,viso piccolo (figura intera)
377,André Zambo Anguissa,SSC Napoli,B,True,1.9,700x700,viso piccolo (figura intera)
378,Scott McTominay,SSC Napoli,B,True,2.2,700x700,viso piccolo (figura intera)
379,David Neres,SSC Napoli,B,True,7.4,700x700,viso piccolo (figura intera)
380,Romelu Lukaku,SSC Napoli,B,True,0.7,700x700,viso piccolo (figura intera); viso non in metà superiore
381,Kevin De Bruyne,SSC Napoli,B,True,46.6,700x700,viso non in metà superiore
382,Giovanni Di Lorenzo,SSC Napoli,B,True,3.3,700x700,viso piccolo (figura intera)
383,Pasquale Mazzocchi,SSC Napoli,B,True,13.5,700x700,viso piccolo (figura intera)
384,Alessandro Buongiorno,SSC Napoli,A,True,15.7,700x700,OK per avatar
385,Matteo Politano,SSC Napoli,B,True,8.1,700x700,viso piccolo (figura intera)
386,Leonardo Spinazzola,SSC Napoli,B,True,7.5,700x700,viso piccolo (figura intera)
387,Juan Jesus,SSC Napoli,B,True,8.9,700x700,viso piccolo (figura intera)
388,Rasmus Højlund,SSC Napoli,C,False,0.0,700x700,nessun viso rilevato
389,Miguel Gutiérrez,SSC Napoli,B,True,9.9,700x700,viso piccolo (figura intera)
390,Billy Gilmour,SSC Napoli,B,True,11.6,700x700,viso piccolo (figura intera)
391,Sam Beukema,SSC Napoli,B,True,5.9,700x700,viso piccolo (figura intera)
392,Stanislav Lobotka,SSC Napoli,B,True,5.6,700x700,viso piccolo (figura intera)
393,Daniele Padelli,Udinese Calcio,B,True,2.4,700x700,viso piccolo (figura intera)
394,Maduka Okoye,Udinese Calcio,B,True,5.4,700x700,viso piccolo (figura intera)
395,Razvan Sava,Udinese Calcio,B,True,11.8,700x700,viso piccolo (figura intera)
396,Alessandro Nunziante,Udinese Calcio,B,True,2.7,700x700,viso piccolo (figura intera)
397,Nicolo Bertola,Udinese Calcio,B,True,7.9,700x700,viso piccolo (figura intera)
398,Branimir Mlacic,Udinese Calcio,A,True,26.0,700x700,OK per avatar
399,Jakub Piotrowski,Udinese Calcio,B,True,7.1,700x700,viso piccolo (figura intera)
400,Lennon Miller,Udinese Calcio,B,True,12.9,700x700,viso piccolo (figura intera)
402,Abdoulaye Camara,Udinese Calcio,B,True,1.5,700x700,viso piccolo (figura intera)
403,Adam Buksa,Udinese Calcio,B,True,8.2,700x700,viso piccolo (figura intera)
404,Idrissa Guèye,Udinese Calcio,B,True,9.4,700x700,viso piccolo (figura intera)
405,Giulio Vinciati,Udinese Calcio,A,True,25.3,700x700,OK per avatar
406,Arthur Atta,Udinese Calcio,B,True,5.5,700x700,viso piccolo (figura intera)
408,Oier Zarraga,Udinese Calcio,B,True,5.6,700x700,viso piccolo (figura intera)
409,Jordan Zemura,Udinese Calcio,A,True,38.4,700x700,OK per avatar
410,Vakoun Issouf Bayo,Udinese Calcio,B,True,5.2,700x700,viso piccolo (figura intera)
411,Jesper Karlström,Udinese Calcio,B,True,5.4,700x700,viso piccolo (figura intera)
412,Oumar Solet,Udinese Calcio,B,True,13.9,700x700,viso piccolo (figura intera)
413,Christian Kabasele,Udinese Calcio,B,True,3.4,700x700,viso piccolo (figura intera); viso non in metà superiore
414,Kingsley Ehizibue,Udinese Calcio,B,True,6.2,700x700,viso piccolo (figura intera)
415,Jurgen Ekkelenkamp,Udinese Calcio,B,True,5.1,700x700,viso piccolo (figura intera)
416,Keinan Davis,Udinese Calcio,B,True,0.4,700x700,viso piccolo (figura intera)
417,Alessandro Zanoli,Udinese Calcio,C,False,0.0,700x700,nessun viso rilevato
418,Nicolò Zaniolo,Udinese Calcio,B,True,3.1,700x700,viso piccolo (figura intera)
419,Hassane Kamara,Udinese Calcio,B,True,2.1,700x700,viso piccolo (figura intera)
420,Lorenzo Montipò,Hellas Verona FC,B,True,10.2,700x700,viso piccolo (figura intera)
421,Simone Perilli,Hellas Verona FC,B,True,2.6,700x700,viso piccolo (figura intera)
422,Mattia Chiesa,Hellas Verona FC,B,True,2.2,700x700,viso piccolo (figura intera)
423,Giacomo Toniolo,Hellas Verona FC,B,True,4.7,700x700,viso piccolo (figura intera)
424,Mirko Castagnini,Hellas Verona FC,B,True,1.9,700x700,viso piccolo (figura intera)
425,Arthur Rampineli,Hellas Verona FC,A,True,19.1,700x700,OK per avatar
426,Rafik Belghali,Hellas Verona FC,B,True,5.0,700x700,viso piccolo (figura intera)
427,William Feola,Hellas Verona FC,A,True,50.0,700x700,OK per avatar
428,Fallou Cham,Hellas Verona FC,B,True,3.2,700x700,viso piccolo (figura intera)
429,Andrej Popović,Hellas Verona FC,B,True,3.2,700x700,viso piccolo (figura intera)
430,Kieron Bowie,Hellas Verona FC,B,True,10.2,700x700,viso piccolo (figura intera)
431,Ali Al Musrati,Hellas Verona FC,B,True,3.9,700x700,viso piccolo (figura intera)
432,Andrias Edmundsson,Hellas Verona FC,B,True,7.1,700x700,viso piccolo (figura intera)
433,Jean-Daniel Akpa-Akpro,Hellas Verona FC,B,True,5.6,700x700,viso piccolo (figura intera)
434,Davide De Battisti,Hellas Verona FC,B,True,13.2,700x700,viso piccolo (figura intera)
435,Luca Szimionaș,Hellas Verona FC,B,True,4.5,700x700,viso piccolo (figura intera); viso non in metà superiore
436,Isaac Aguiar,Hellas Verona FC,B,True,0.8,700x700,viso piccolo (figura intera); viso non in metà superiore
439,Daniel Oyegoke,Hellas Verona FC,B,True,5.3,700x700,viso piccolo (figura intera)
440,Nicolas Valentini,Hellas Verona FC,B,True,2.3,700x700,viso piccolo (figura intera)
441,Tomáš Suslov,Hellas Verona FC,B,True,5.2,700x700,viso piccolo (figura intera)
442,Amin Sarr,Hellas Verona FC,B,True,1.0,700x700,viso piccolo (figura intera)
443,Armel Bella Kotchap,Hellas Verona FC,B,True,0.6,700x700,viso piccolo (figura intera); viso non in metà superiore
444,Cheikh Niasse,Hellas Verona FC,B,True,5.1,700x700,viso piccolo (figura intera)
445,Domagoj Bradarić,Hellas Verona FC,B,True,5.5,700x700,viso piccolo (figura intera)
446,Martin Frese,Hellas Verona FC,B,True,3.9,700x700,viso piccolo (figura intera)
447,Victor Nelsson,Hellas Verona FC,B,True,4.4,700x700,viso piccolo (figura intera)
448,Sandi Lovric,Hellas Verona FC,B,True,2.9,700x700,viso piccolo (figura intera)
449,Antoine Bernede,Hellas Verona FC,A,True,25.4,700x700,OK per avatar
450,Abdou Harroui,Hellas Verona FC,A,True,67.5,700x700,OK per avatar
451,Suat Serdar,Hellas Verona FC,B,True,10.0,700x700,viso piccolo (figura intera)
452,Pol Mikel Lirola,Hellas Verona FC,B,True,1.6,700x700,viso piccolo (figura intera)
453,Roberto Gagliardini,Hellas Verona FC,B,True,5.5,700x700,viso piccolo (figura intera); viso non in metà superiore
454,Junior Ajayi,Hellas Verona FC,B,True,5.6,700x700,viso piccolo (figura intera)
456,Gift Orban,Hellas Verona FC,B,True,4.7,700x700,viso piccolo (figura intera)
457,Tobias Slotsager,Hellas Verona FC,B,True,0.7,700x700,viso piccolo (figura intera)
458,Daniel Mosquera,Hellas Verona FC,B,True,2.8,700x700,viso piccolo (figura intera)
459,Marco Silvestri,US Cremonese,A,True,29.5,700x700,OK per avatar
460,Emil Audero,US Cremonese,B,True,10.4,700x700,viso piccolo (figura intera)
461,Lapo Nava,US Cremonese,B,True,14.4,700x700,viso piccolo (figura intera)
462,Adrián Malovec,US Cremonese,B,True,10.0,700x700,viso piccolo (figura intera)
463,Matteo Bianchetti,US Cremonese,B,True,8.8,700x700,viso piccolo (figura intera)
464,Tommaso Barbieri,US Cremonese,B,True,7.4,700x700,viso piccolo (figura intera)
465,Romano Floriani,US Cremonese,B,True,8.3,700x700,viso piccolo (figura intera)
466,Francesco Folino,US Cremonese,B,True,6.7,700x700,viso piccolo (figura intera)
467,Jari Vandeputte,US Cremonese,B,True,7.3,700x700,viso piccolo (figura intera)
468,Michele Collocolo,US Cremonese,B,True,3.7,700x700,viso piccolo (figura intera)
469,Adrian Lickūnas,US Cremonese,B,True,10.0,700x700,viso piccolo (figura intera)
470,Davide Pavesi,US Cremonese,B,True,13.2,700x700,viso piccolo (figura intera)
471,Mikayil Faye,US Cremonese,B,True,8.5,700x700,viso piccolo (figura intera)
472,Warren Bondo,US Cremonese,B,True,0.7,700x700,viso piccolo (figura intera); viso non in metà superiore
473,Filippo Terracciano,US Cremonese,B,True,3.2,700x700,viso piccolo (figura intera)
474,Faris Moumbagna,US Cremonese,B,True,9.0,700x700,viso piccolo (figura intera)
475,Federico Baschirotto,US Cremonese,B,True,9.6,700x700,viso piccolo (figura intera)
476,Youssef Maleh,US Cremonese,A,True,15.5,700x700,OK per avatar
477,Martín Payero,US Cremonese,B,True,7.9,700x700,viso piccolo (figura intera)
478,David Okereke,US Cremonese,B,True,4.2,700x700,viso piccolo (figura intera)
479,Morten Thorsby,US Cremonese,B,True,9.1,700x700,viso piccolo (figura intera)
480,Milan Đurić,US Cremonese,B,True,13.2,700x700,viso piccolo (figura intera)
481,Jamie Vardy,US Cremonese,B,True,1.1,700x700,viso piccolo (figura intera); viso non in metà superiore
482,Sebastiano Luperto,US Cremonese,B,True,9.3,700x700,viso piccolo (figura intera)
483,Federico Bonazzoli,US Cremonese,B,True,8.9,700x700,viso piccolo (figura intera)
484,Alberto Grassi,US Cremonese,B,True,5.5,700x700,viso piccolo (figura intera)
485,Federico Ceccherini,US Cremonese,B,True,2.7,700x700,viso piccolo (figura intera)
486,Giuseppe Pezzella,US Cremonese,B,True,2.0,700x700,viso piccolo (figura intera)
487,Alessio Zerbin,US Cremonese,B,True,10.1,700x700,viso piccolo (figura intera)
488,Antonio Sanabria,US Cremonese,A,True,26.2,700x700,OK per avatar
489,Giacomo Satalino,US Sassuolo Calcio,B,True,13.7,700x700,viso piccolo (figura intera)
490,Stefano Turati,US Sassuolo Calcio,B,True,4.3,700x700,viso piccolo (figura intera)
491,Arijanet Muric,US Sassuolo Calcio,B,True,4.4,700x700,viso piccolo (figura intera)
494,Filippo Romagna,US Sassuolo Calcio,B,True,11.3,700x700,viso piccolo (figura intera)
495,Edoardo Pieragnolo,US Sassuolo Calcio,B,True,6.9,700x700,viso piccolo (figura intera)
496,Pedro Felipe,US Sassuolo Calcio,B,True,41.5,500x500,viso non in metà superiore
497,Tommaso Macchioni,US Sassuolo Calcio,B,True,13.4,700x700,viso piccolo (figura intera)
498,Luca Barani,US Sassuolo Calcio,B,True,4.5,700x700,viso piccolo (figura intera); viso non in metà superiore
499,Edoardo Iannoni,US Sassuolo Calcio,A,True,21.3,700x700,OK per avatar
500,Ismael Kone,US Sassuolo Calcio,B,True,0.8,700x700,viso piccolo (figura intera)
501,Cristian Volpato,US Sassuolo Calcio,B,True,5.4,700x700,viso piccolo (figura intera)
502,Christian Frangella,US Sassuolo Calcio,B,True,7.1,700x700,viso piccolo (figura intera)
503,Luca Moro,US Sassuolo Calcio,B,True,4.2,700x700,viso piccolo (figura intera)
504,M'Bala Nzola,US Sassuolo Calcio,B,True,4.2,700x700,viso piccolo (figura intera)
505,Josh Doig,US Sassuolo Calcio,B,True,6.8,700x700,viso piccolo (figura intera)
506,Aster Vranckx,US Sassuolo Calcio,B,True,1.3,700x700,viso piccolo (figura intera); viso non in metà superiore
507,Fali Candé,US Sassuolo Calcio,B,True,10.1,700x700,viso piccolo (figura intera)
508,Sebastian Walukiewicz,US Sassuolo Calcio,B,True,11.5,700x700,viso piccolo (figura intera)
509,Jay Idzes,US Sassuolo Calcio,B,True,6.8,700x700,viso piccolo (figura intera)
510,Kristian Thorstvedt,US Sassuolo Calcio,B,True,10.6,700x700,viso piccolo (figura intera)
511,Armand Lauriente,US Sassuolo Calcio,B,True,7.8,700x700,viso piccolo (figura intera)
512,Nemanja Matić,US Sassuolo Calcio,B,True,7.6,700x700,viso piccolo (figura intera)
513,Domenico Berardi,US Sassuolo Calcio,B,True,2.3,700x700,viso piccolo (figura intera)
514,Andrea Pinamonti,US Sassuolo Calcio,B,True,4.9,700x700,viso piccolo (figura intera)
515,Ulisses Garcia,US Sassuolo Calcio,B,True,2.0,700x700,viso piccolo (figura intera)
516,Darryl Bakola,US Sassuolo Calcio,B,True,3.4,700x700,viso piccolo (figura intera)
517,Alieu Fadera,US Sassuolo Calcio,B,True,7.2,700x700,viso piccolo (figura intera)
518,Luca Lipani,US Sassuolo Calcio,B,True,14.5,700x700,viso piccolo (figura intera)
519,Tarik Muharemović,US Sassuolo Calcio,B,True,6.8,700x700,viso piccolo (figura intera)
520,Daniel Boloca,US Sassuolo Calcio,B,True,11.9,700x700,viso piccolo (figura intera)
521,Woyo Coulibaly,US Sassuolo Calcio,A,True,17.8,700x700,OK per avatar
522,Simone Scuffet,AC Pisa 1909,B,True,2.6,700x700,viso piccolo (figura intera)
523,Nicolas,AC Pisa 1909,B,True,7.3,700x700,viso piccolo (figura intera)
524,Adrian Šemper,AC Pisa 1909,B,True,3.3,700x700,viso piccolo (figura intera)
525,Tommaso Guizzo,AC Pisa 1909,B,True,13.4,700x700,viso piccolo (figura intera)
526,Antonio Caracciolo,AC Pisa 1909,B,True,5.8,700x700,viso piccolo (figura intera)
527,Simone Canestrelli,AC Pisa 1909,B,True,3.4,700x700,viso piccolo (figura intera)
528,Arturo Calabresi,AC Pisa 1909,B,True,2.6,700x700,viso piccolo (figura intera)
529,Samuele Angori,AC Pisa 1909,B,True,3.9,700x700,viso piccolo (figura intera)
530,Felipe Loyola,AC Pisa 1909,B,True,8.9,700x700,viso piccolo (figura intera)
531,Francesco Coppola,AC Pisa 1909,B,True,4.5,700x700,viso piccolo (figura intera)
532,Raúl Albiol,AC Pisa 1909,B,True,5.4,700x700,viso piccolo (figura intera)
533,Rosen Bozhinov,AC Pisa 1909,B,True,14.5,700x700,viso piccolo (figura intera)
534,Daniel Denoon,AC Pisa 1909,B,True,10.3,700x700,viso piccolo (figura intera)
535,Mattéo Tramoni,AC Pisa 1909,B,True,2.6,700x700,viso piccolo (figura intera)
536,Mehdi Leris,AC Pisa 1909,B,True,7.1,700x700,viso piccolo (figura intera)
537,Marius Mihai Marin,AC Pisa 1909,B,True,2.5,700x700,viso piccolo (figura intera)
538,Malthe Hojholt,AC Pisa 1909,A,True,16.2,700x700,OK per avatar
539,Gabriele Piccinini,AC Pisa 1909,B,True,17.8,700x700,viso non in metà superiore
541,Daniel Battistella,AC Pisa 1909,A,True,16.2,700x700,OK per avatar
542,Stefano Moreo,AC Pisa 1909,B,True,3.0,700x700,viso piccolo (figura intera)
543,Idrissa Touré,AC Pisa 1909,B,True,4.1,700x700,viso piccolo (figura intera)
544,Samuel Iling-Junior,AC Pisa 1909,A,True,29.3,700x700,OK per avatar
545,Lorran,AC Pisa 1909,B,True,6.8,700x700,viso piccolo (figura intera)
547,Lorenzo Tosi,AC Pisa 1909,B,True,7.4,700x700,viso piccolo (figura intera)
548,Roberts Bočs,AC Pisa 1909,A,True,16.2,700x700,OK per avatar
549,Filip Stojilković,AC Pisa 1909,B,True,2.8,700x700,viso piccolo (figura intera)
550,Michel Aebischer,AC Pisa 1909,B,True,3.7,700x700,viso piccolo (figura intera)
551,Calvin Stengs,AC Pisa 1909,B,True,9.9,700x700,viso piccolo (figura intera)
552,Juan Cuadrado,AC Pisa 1909,B,True,8.2,700x700,viso piccolo (figura intera)
553,Matteo Luppichini,AC Pisa 1909,B,True,5.0,700x700,viso piccolo (figura intera)
554,Henrik Meister,AC Pisa 1909,B,True,6.8,700x700,viso piccolo (figura intera)
555,Ebenezer Akinsanmiro,AC Pisa 1909,B,True,4.3,700x700,viso piccolo (figura intera)
556,Isak Vural,AC Pisa 1909,B,True,3.2,700x700,viso piccolo (figura intera)
557,Alberto Paleari,Torino FC,B,True,9.0,700x700,viso piccolo (figura intera); viso non in metà superiore
558,Franco Israel,Torino FC,A,True,15.1,700x700,OK per avatar
559,Lapo Siviero,Torino FC,B,True,14.4,700x700,viso piccolo (figura intera)
560,João Pedro,Torino FC,C,False,0.0,700x700,nessun viso rilevato
561,Rafa Obrador,Torino FC,B,True,2.5,700x700,viso piccolo (figura intera)
562,Mattia Pellini,Torino FC,B,True,1.5,700x700,viso piccolo (figura intera)
563,Sergiu Perciun,Torino FC,B,True,2.3,700x700,viso piccolo (figura intera)
564,Wisdom Acquah,Torino FC,B,True,0.6,700x700,viso piccolo (figura intera)
565,Sandro Kulenović,Torino FC,B,True,7.4,700x700,viso piccolo (figura intera)
566,Tommaso Gabellini,Torino FC,B,True,13.4,700x700,viso piccolo (figura intera)
568,Saúl Coco,Torino FC,B,True,9.4,700x700,viso piccolo (figura intera)
569,Zakaria Aboukhlal,Torino FC,B,True,3.8,700x700,viso piccolo (figura intera)
570,Ivan Ilić,Torino FC,B,True,12.6,700x700,viso piccolo (figura intera)
571,Marcus Pedersen,Torino FC,B,True,2.7,700x700,viso piccolo (figura intera); viso non in metà superiore
572,Ardian Ismajli,Torino FC,B,True,13.8,700x700,viso piccolo (figura intera)
573,Adrien Tameze,Torino FC,B,True,1.2,700x700,viso piccolo (figura intera)
574,Nikola Vlašić,Torino FC,B,True,3.5,700x700,viso piccolo (figura intera)
575,Valentino Lazaro,Torino FC,B,True,9.0,700x700,viso piccolo (figura intera)
576,Che Adams,Torino FC,A,True,16.2,700x700,OK per avatar
577,Duván Zapata,Torino FC,B,True,1.7,700x700,viso piccolo (figura intera)
578,Adam Masina,Torino FC,B,True,5.2,700x700,viso piccolo (figura intera); viso non in metà superiore
579,Giovanni Simeone,Torino FC,B,True,3.5,700x700,viso piccolo (figura intera)
580,Cristiano Biraghi,Torino FC,B,True,5.5,700x700,viso piccolo (figura intera)
581,Enzo Ebosse,Torino FC,B,True,5.3,700x700,viso piccolo (figura intera)
582,Guillermo Maripán,Torino FC,B,True,10.7,700x700,viso piccolo (figura intera)
583,Alieu Njie,Torino FC,B,True,13.2,700x700,viso piccolo (figura intera)
584,Zannetos Savva,Torino FC,B,True,7.8,700x700,viso piccolo (figura intera)
585,Luca Marianucci,Torino FC,B,True,13.2,700x700,viso piccolo (figura intera)
586,Gvidas Gineitis,Torino FC,B,True,2.5,700x700,viso piccolo (figura intera)
587,Cesare Casadei,Torino FC,B,True,5.9,700x700,viso piccolo (figura intera)
588,Emirhan Ilkhan,Torino FC,A,True,15.7,700x700,OK per avatar
589,Matteo Prati,Torino FC,B,True,7.6,700x700,viso piccolo (figura intera)
590,Saba Sazonov,Torino FC,B,True,1.7,700x700,viso piccolo (figura intera); viso non in metà superiore
591,Niels Nkounkou,Torino FC,B,True,1.2,700x700,viso piccolo (figura intera)
592,Faustino Anjorin,Torino FC,A,True,19.5,700x700,OK per avatar
593,Christian Früchtl,US Lecce,B,True,3.4,700x700,viso piccolo (figura intera)
594,Wladimiro Falcone,US Lecce,B,True,2.6,700x700,viso piccolo (figura intera)
595,Jasper Samooja,US Lecce,B,True,5.8,700x700,viso piccolo (figura intera)
596,Plamen Penev,US Lecce,B,True,6.0,700x700,viso piccolo (figura intera)
597,Daniele Bleve,US Lecce,B,True,7.5,700x700,viso piccolo (figura intera)
599,Matías Pérez,US Lecce,B,True,5.4,700x700,viso piccolo (figura intera)
600,Omri Gandelman,US Lecce,B,True,3.4,700x700,viso piccolo (figura intera)
601,Alex Sala,US Lecce,B,True,3.9,700x700,viso piccolo (figura intera)
602,Olaf Gorter,US Lecce,B,True,5.4,700x700,viso piccolo (figura intera)
603,Niko Kovač,US Lecce,A,True,30.2,700x700,OK per avatar
604,Nikola Štulić,US Lecce,B,True,6.8,700x700,viso piccolo (figura intera)
605,Jamil Siebert,US Lecce,B,True,5.2,700x700,viso piccolo (figura intera)
606,Walid Cheddira,US Lecce,B,True,5.6,700x700,viso piccolo (figura intera)
607,Lameck Banda,US Lecce,B,True,2.8,700x700,viso piccolo (figura intera)
608,Corrie Ndaba,US Lecce,B,True,7.6,700x700,viso piccolo (figura intera)
609,Santiago Pierotti,US Lecce,A,True,28.9,700x700,OK per avatar
610,Gaby Jean,US Lecce,B,True,7.1,700x700,viso piccolo (figura intera)
611,Filip Marchwiński,US Lecce,B,True,9.6,700x700,viso piccolo (figura intera)
612,Antonino Gallo,US Lecce,B,True,0.4,700x700,viso piccolo (figura intera)
613,Ylber Ramadani,US Lecce,B,True,5.6,700x700,viso piccolo (figura intera)
614,Þórir Jóhann Helgason,US Lecce,B,True,0.9,700x700,viso piccolo (figura intera)
615,Lassana Coulibaly,US Lecce,B,True,1.6,700x700,viso piccolo (figura intera)
616,Riccardo Sottil,US Lecce,B,True,4.1,700x700,viso piccolo (figura intera)
617,Elijah Scott,US Lecce,B,True,11.2,700x700,viso piccolo (figura intera)
618,Tiago Gabriel,US Lecce,B,True,4.7,700x700,viso piccolo (figura intera)
619,Francesco Camarda,US Lecce,B,True,4.3,700x700,viso piccolo (figura intera)
620,Kialonda Gaspar,US Lecce,A,True,19.7,700x700,OK per avatar
621,Medon Berisha,US Lecce,B,True,4.4,700x700,viso piccolo (figura intera)
622,Danilo Veiga,US Lecce,B,True,5.7,700x700,viso piccolo (figura intera)
623,Oumar Ngom,US Lecce,B,True,25.1,700x700,viso non in metà superiore
624,Sadik Fofana,US Lecce,B,True,11.5,700x700,viso piccolo (figura intera)
625,Konan N'Dri,US Lecce,B,True,0.5,700x700,viso piccolo (figura intera); viso non in metà superiore
626,Mauro Vigorito,Como 1907,B,True,1.7,700x700,viso piccolo (figura intera)
627,Jean Butez,Como 1907,B,True,1.4,700x700,viso piccolo (figura intera)
628,Noel Törnqvist,Como 1907,B,True,3.5,700x700,viso piccolo (figura intera)
629,Nikola Čavlina,Como 1907,B,True,0.5,700x700,viso piccolo (figura intera)
630,Henrique Menke,Como 1907,B,True,13.6,700x700,viso piccolo (figura intera)
632,Martin Baturina,Como 1907,B,True,6.3,700x700,viso piccolo (figura intera)
633,Adrian Lahdo,Como 1907,B,True,4.6,700x700,viso piccolo (figura intera)
634,Lorenzo Bonsignori,Como 1907,A,True,17.5,700x700,OK per avatar
635,Matteo Papaccioli,Como 1907,B,True,5.0,700x700,viso piccolo (figura intera)
636,Samuele Pisati,Como 1907,A,True,25.4,700x700,OK per avatar
637,Nicolas Kühn,Como 1907,B,True,2.0,700x700,viso piccolo (figura intera)
638,Ignace Van Der Brempt,Como 1907,B,True,4.0,700x700,viso piccolo (figura intera)
639,Lucas Da Cunha,Como 1907,B,True,9.3,700x700,viso piccolo (figura intera)
640,Ivan Smolčić,Como 1907,A,True,28.2,700x700,OK per avatar
641,Maxence Caqueret,Como 1907,B,True,8.6,700x700,viso piccolo (figura intera)
642,Anastasios Douvikas,Como 1907,C,False,0.0,700x700,nessun viso rilevato
643,Sergi Roberto,Como 1907,B,True,3.1,700x700,viso piccolo (figura intera)
644,Marc-Oliver Kempf,Como 1907,C,False,0.0,700x700,nessun viso rilevato
645,Mërgim Vojvoda,Como 1907,B,True,0.6,700x700,viso piccolo (figura intera)
646,Diego Carlos,Como 1907,B,True,3.3,700x700,viso piccolo (figura intera)
647,Alberto Moreno,Como 1907,B,True,4.1,700x700,viso piccolo (figura intera); viso non in metà superiore
648,Álvaro Morata,Como 1907,B,True,4.0,700x700,viso piccolo (figura intera)
